Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1922600899,2041538057,2384295764,2432029380,2666616177,3014890569,3284625277,3279063318,3383218923,3693753379,3869032271,3783788551,3588376057,3461282294,2995360969,2833442750,2949637039,3446442219,3666349049,2937071767,4220019243,6281917656,6964179194,6716904569,6853467858,6785137173,7638045254,8376613843,8778473615,8794202444,8604520929,9915311049,10989790256
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,44212353.7,46695363.16,41160658.57,45168722.7,52296836.75,55728608.97,59161545,75187969.92,95797533.46,115182522.1,112189468.5,138094243.3,171836793.4,207114382.5,241080708.9,218764445.8,216051496,213446562.6,177338801.9,225724851.7,185646209.4,220626484.2,266673126.2,284119692.5,317083373.5,690314321.4,714255460.5,755042548.1,746491692.6,785996982.5,848237108.6,803630742.5,840285264.6,814723460.1,782915402.4,687408804.6,578236035.1,487038821.6,578785951.4,624173239.9,655070067.7,798885556.5,965781078.2,900639534,951806368.7,898290989.9,910026155.7,1367041585,1259063631,1394149616,1442298542,1489464788,1624464137
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,78733594.84,78540057.14,87702828.57,89374237.29,98775328.95,108985740.2,112386489,114971207.2,122666858.8,118537875.1,110653830.7,154731969.7,165523634.5,163577538.3,138478900.6,143856253.1,130225018.8,173836362,164458120.3,213143016.4,243961995.5,257150374.1,226313443.7,236880821.7,235620043.5,253966922.3,270419779.4,268550998.2,206457544.5,224446663.8,370173838.7,392278168.2,415843482,476388260.6,531109356.2,586795675.4,591839470.7,695990208.4,864654795.3,826798659.8,849050127.5,1098379392,989327811.8,1045790133,1053512334,1047808175,1178204501,1346841897,1458156026
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,9122751.453,10840095.13,12712471.4,64748333.33,69110000,72317446.93,67514285.71,67225714.29,66331428.57,64946954.76,65429198.24,81203226.91,94159862.71,104295643.4,103653049.9,103987520.1,Unknown,Unknown,50642880.77,36731422.85,44294647.73,44442456.95,50320914.41,62118564.85,76407396.76,93345847.73,100534663.3,88265974.58,112119406.5,110906032.1,134707184.4,136047896.2,100807001.8,141853368.3,232463036.4,442337849.5,370687618.7,621117885.7,1045998496,1461139022,1806742742,2484745935,4410764339,8217369093,10086528699,13071718759,19749893536,15027795173,16298542028,21329395901,22389626329,21942597765,21736500713,13180195435,11233177619,12289913729,13317453070
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,4446528165,5016048786,5327573509,5949478035,6680298251,7600579093,8455611129,9136711288,9915140546,11266091571,13139862500,14591755682,16885506818,22347844649,25351305682,28525872476,31152840485,36176233117,44270203154,54481875805,56829663469,52346507380,54617991327,49428872678,48020024788,47820850975,56379593720,65652751132,76261278405,79169043642,97891090929,1.05143E+11,1.16225E+11,1.08809E+11,1.16602E+11,1.36878E+11,1.45862E+11,1.43158E+11,1.44428E+11,1.42541E+11,1.30134E+11,1.36191E+11,1.53831E+11,2.01924E+11,2.40521E+11,2.47783E+11,2.73318E+11,3.18498E+11,3.54461E+11,3.3E+11,2.99362E+11,2.87798E+11,2.45671E+11,2.39862E+11,2.3703E+11,1.96591E+11,1.95222E+11,2.03086E+11,2.18032E+11
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,71494495.19,88322386.3,102244362.2,110900457,115651918.9,125435590,131803552.2,145533310.7,167728455.2,187589522.6,215009569.6,236357523.7,267327642.2,278098763,300757888.9,310160444.4,309812185.2,325111814.8,342172518.5,366911444.4,392190592.6,445903592.6,482009370.4,520044370.4,520444185.2,540336925.9,591018407.4,599118592.6,695370296.3,698700666.7,758683592.6,825976037,771275555.6,771013259.3,778655925.9,799882259.3,842620111.1,911497407.4,997007925.9,1061631222,1126882296,1207454556
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,69520026.67,88570952.87,106101175.7,140153748.2,169918948.6,211194305.7,240780413.6,282269373,355989047.3,420642463.4,476055288.4,435746974.8,402405069.4,416183706.9,379371608.4,412876071.1,603015696.5,787392365.8,898611007.9,929796722.4,1018970365,1016493395,1037921837,927219728.9,1005879948,1208946166,1197509787,1072147778,1149862703,1131561595,1068030830,1086172923,1169138789,1558753434,1822486689,1849805733,2013099482,2249811709,2499107511,2529948330,2503156061,2684467376,2609667674,2684952727,2842048998,2499115623,2713534471,Unknown,Unknown
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1043599900,1076699900,1143600000,1262800000,1299099900,1331399900,1390700000,1453500000,1610500000,1715399900,1904000000,1984800000,2101300000,2569200100,3161499900,3645900000,4365300200,5480500200,6070600200,6902600200,7878700000,8607500300,8716999700,9050000400,9470000100,9721652087,7231963516,7084399840,7841602824,8410724361,7650125217,9406097735,10440842165,11399942453,12983235568,14655404433,15674835615,17790026222,19395491993,18318412251,19288827159,18702802789,20776669467,21917706491,23965275996,27211377225,30231249362,34113107086,39136954232,37734072278,41338521638,47654783852,50388460925,53851148432,58722323918,63767597194,68663653469,75620095538,78460447920
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3385000000,3560000000,3857000000,4197000000,4213000000,4375000000,4621000000,4781000000,4895000000,4928000000,5199000000,5336000000,5538000000,5710000000,5793000000,5859000000,Unknown
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,170215248.2,185848451.3,194948375.4,175756868.7,194773376.9,213235294.1,228705882.4,250176470.6,229750000,249300000,267800000,282050000,285380952.4,307047619,433954545.5,494791666.7,454440000,449880000,507080000,530440000,603200000,570357107.1,482000000,489333333.3,437631605.3,453488372.1,504651139.5,354591846.9,413799990,379779389.7,396582263.3,348533094.8,373573141.5,454101382.5,540874934.2,621626785.9,705406001.4,749138009.6,717530683.2,694754988.3,712667896.7,712167575.6,726131434.7,743064076.8,787814379.2,824880550.3,1458453715,1740180444,1916994912,2061323854,2273225042,2576024116,2861562266,2987684170,3077643314,3197225182,3504024213,3555205811,3610435299
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1.05934E+12,1.12427E+12,1.21428E+12,1.30743E+12,1.42774E+12,1.55022E+12,1.7003E+12,1.82371E+12,1.97608E+12,2.16915E+12,2.38207E+12,2.64391E+12,3.06785E+12,3.71256E+12,4.18955E+12,4.67173E+12,5.08923E+12,5.76347E+12,6.90211E+12,7.982E+12,8.91531E+12,9.05281E+12,8.97117E+12,9.26554E+12,9.6622E+12,1.01424E+13,1.2314E+13,1.42719E+13,1.60748E+13,1.6818E+13,1.89029E+13,2.0001E+13,2.1521E+13,2.16937E+13,2.32666E+13,2.58425E+13,2.60711E+13,2.56419E+13,2.57379E+13,2.7032E+13,2.75856E+13,2.73171E+13,2.84777E+13,3.19241E+13,3.55318E+13,3.75837E+13,3.96888E+13,4.34081E+13,4.61441E+13,4.32844E+13,4.5352E+13,4.89383E+13,4.89947E+13,4.95844E+13,5.06605E+13,4.78506E+13,4.88467E+13,5.10077E+13,5.41188E+13
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1320796652,1383681651,1612346412,1935298266,2206466461,2435078534,2489845017,2692474989,2716964388,3189740055,3800766536,4476001946,5710107420,8030117556,9388663646,10048022370,12876366009,15719433719,18315007366,22526035941,28861759209,31055409443,32291306282,29907091340,33511383986,35699543051,41075570592,50622571586,59707404561,68790369107,76928290842,88959620136,1.04272E+11,1.20354E+11,1.35812E+11,1.44653E+11,1.59717E+11,1.77353E+11,1.68886E+11,1.65768E+11,1.71668E+11,1.69403E+11,1.66349E+11,1.61385E+11,1.691E+11,1.8157E+11,1.93536E+11,2.11597E+11,2.1928E+11,2.14046E+11,2.28638E+11,2.48514E+11,2.62629E+11,2.75697E+11,2.91459E+11,3.09384E+11,3.20861E+11,3.41648E+11,3.62993E+11
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,335650000,356200000,387750000,410200000,457000000,508650000,549950000,598100000,646800000,668000050,723000000,731000000,802999950,912499950,1034500000,1124000000,1347999950,1669499950,3097242093,3544281976,3968160046,4043894879,4266503526,4476697185,4915311846,5278120713,5677828959,6190521241,5902717092,5432344902,4923009552,4648668479,4943700431,4926728933,4642280682,5347445005,5215028986,5737099650,6366340266,6414520530,7103507989,7565877534,7775075858,8140282680,8772170427,9672027224,10841723354,12275493959,13789727210,14486137414,15729644901,17588097150,18400538970,18372173611,19618567447,20833948912,21566622850,22940179174,23803230473
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,17459222701,17926969871,19513856223,23554317702,21014685938,24538358960,26728307784,26168776936,27697608179,30849210815,32281043669,34784616281,37755021851,45585455295,55885818114,63590333033,67847073063,79526482797,91653050930,1.02641E+11,1.08057E+11,1.07923E+11,1.07894E+11,1.02012E+11,1.02267E+11,1.07498E+11,1.23553E+11,1.3555E+11,1.35548E+11,1.31087E+11,1.34342E+11,1.38665E+11,1.26658E+11,1.3076E+11,1.15589E+11,1.31658E+11,1.37331E+11,1.43785E+11,1.51163E+11,1.51093E+11,1.62445E+11,1.54763E+11,1.66492E+11,1.8969E+11,2.1818E+11,2.48193E+11,2.95498E+11,3.53111E+11,4.26498E+11,4.2892E+11,4.74041E+11,5.29822E+11,5.70151E+11,6.36323E+11,6.72962E+11,6.61004E+11,6.77329E+11,7.53022E+11,7.27255E+11
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,22387561845,23678012697,23822087053,25432144406,23386945597,21774273832,23289671102,26868450817,34667270723,41523418160,45347181470,50404444703,60121906684,70494603466,62779128128,59865977192,62399478246,56548374545,58157880646,57682343708,49519006809,51623429121,55201417479,60805659436
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,273187200,271066000,281896800,294883400,325281200,353251800,368948600,369124200,367968800,391820400,331200000,362800000,372000000,466800000,565400000,681400000,879000000,947000000,974200000,1080600000,1383800000,1479400000,1474200000,1623600000,1816200000,2009400000,2318000000,2047200000,2613926800,2736243800,3096289800,3473540602,2257121668,1878248741,2167564195,2813313279,2907514523,3338938830,3723909227,4153736347,3953846311,3596443005,3472191962,2960306121,3537720277,4310358096,4756204070,5885325590,6548530572,6584649419,6622541529,7516834160,7890216508,8452509316,8776350790,8724656126,7975563430,8408252995,9658084644
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,34748508332,38724945368,40119073326,43160392124,46418916500,46659796773,47290180589,48770466839,49170434391,47310623887,53821315066,67716887203,85324771841,1.04067E+11,1.13035E+11,1.15295E+11,1.39851E+11,1.57998E+11,1.30594E+11,1.30923E+11,1.40782E+11,1.27857E+11,1.35221E+11,1.40083E+11,1.23074E+11,1.26008E+11,1.39761E+11,1.55703E+11
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,3.0407E+11,2.90202E+11,3.02263E+11,3.22786E+11,3.66091E+11,4.00527E+11,4.12625E+11,4.24452E+11,4.48538E+11,5.01149E+11,5.44956E+11,5.95267E+11,6.69893E+11,8.61624E+11,1.08685E+12,1.17337E+12,1.27859E+12,1.44923E+12,1.56273E+12,1.87257E+12,2.20865E+12,2.39193E+12,2.37345E+12,2.33962E+12,2.3931E+12,2.5275E+12,2.62905E+12,2.68712E+12,2.90655E+12,3.01739E+12,3.45405E+12,3.72188E+12,3.71222E+12,3.97873E+12,4.34954E+12,4.88927E+12,5.34357E+12,5.65698E+12,5.50229E+12,5.34137E+12,5.8048E+12,5.89023E+12,5.9832E+12,6.73592E+12,8.01473E+12,9.58516E+12,1.13677E+13,1.4131E+13,1.69635E+13,1.64612E+13,1.99908E+13,2.36171E+13,2.51063E+13,2.65339E+13,2.74015E+13,2.58613E+13,2.60078E+13,2.86333E+13,3.04668E+13
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,3.41048E+11,3.30144E+11,3.45631E+11,3.71781E+11,4.13496E+11,4.54382E+11,4.71223E+11,4.83599E+11,5.10838E+11,5.71426E+11,6.26735E+11,6.7704E+11,7.5481E+11,9.58402E+11,1.21838E+12,1.33209E+12,1.44365E+12,1.62832E+12,1.76668E+12,2.10915E+12,2.48747E+12,2.80925E+12,2.76603E+12,2.66434E+12,2.6892E+12,2.8321E+12,2.92876E+12,3.00171E+12,3.22693E+12,3.33329E+12,3.79377E+12,4.06776E+12,4.04545E+12,4.29746E+12,4.65986E+12,5.24508E+12,5.73412E+12,6.06241E+12,5.91235E+12,5.76107E+12,6.26297E+12,6.34448E+12,6.47212E+12,7.28589E+12,8.66073E+12,1.03371E+13,1.22869E+13,1.52091E+13,1.82583E+13,1.77269E+13,2.14522E+13,2.52843E+13,2.69033E+13,2.85039E+13,2.95383E+13,2.79547E+13,2.80506E+13,3.07827E+13,3.26724E+13
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,38231560321,40358683111,43506027187,48930680828,47976820709,54309934298,58865183485,59494949941,62679870046,70668867302,81945635496,82329754180,85900357813,98667523854,1.33439E+11,1.6002E+11,1.66843E+11,1.81459E+11,2.06006E+11,2.3941E+11,2.82167E+11,4.15433E+11,3.92043E+11,3.28073E+11,3.0178E+11,3.11153E+11,3.07583E+11,3.22072E+11,3.29033E+11,3.22261E+11,3.4356E+11,3.49217E+11,3.36087E+11,3.20309E+11,3.10288E+11,3.561E+11,3.90953E+11,4.05465E+11,4.10862E+11,4.21548E+11,4.60282E+11,4.5614E+11,4.91482E+11,5.52836E+11,6.49287E+11,7.55429E+11,9.23859E+11,1.08277E+12,1.30041E+12,1.27151E+12,1.46518E+12,1.66894E+12,1.80001E+12,1.97641E+12,2.14802E+12,2.10606E+12,2.05372E+12,2.15861E+12,2.21447E+12
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,12276346525,13116425058,14016894564,14825026743,16205156535,17630292017,19127748637,19260006457,20467426308,23346392314,32099046143,29727368747,33268313200,35464839055,51435151102,59204100879,71834819291,75285530916,81613035188,1.00419E+11,1.29045E+11,2.49346E+11,2.28166E+11,1.73993E+11,1.49069E+11,1.48838E+11,1.34234E+11,1.37969E+11,1.42904E+11,1.3814E+11,1.49358E+11,1.51404E+11,1.49657E+11,1.33152E+11,1.37032E+11,1.58227E+11,1.74905E+11,1.79226E+11,1.75947E+11,1.83402E+11,2.00555E+11,2.0133E+11,2.22642E+11,2.50053E+11,3.06065E+11,3.67264E+11,4.73887E+11,5.47458E+11,6.51561E+11,6.0866E+11,7.10857E+11,8.21176E+11,9.03991E+11,9.83063E+11,1.07899E+12,1.02495E+12,9.49685E+11,9.42181E+11,9.91212E+11
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5667756645,7076465295,8337423313,9150684932,9333536360,10997590361,16273253012,25802409639,30463855422,37269156627,45808915663,51455719100,51400186379,72482337370,85518233451,90158449307,81052283405,84853699994,85289491750,79954072570,75929617577,84300174477,94451427898,1.06141E+11,1.16622E+11,1.28027E+11,1.58007E+11,1.76892E+11,2.02132E+11,2.2737E+11,2.15749E+11,95445547873,1.40001E+11,1.65021E+11,1.60447E+11,1.95661E+11,2.34772E+11,2.56837E+11,2.85869E+11,3.64571E+11,4.32217E+11,5.10229E+11,5.3958E+11,7.55094E+11,8.92969E+11,9.1787E+11,9.12524E+11,8.90815E+11,8.60854E+11,9.31877E+11,1.01542E+12,1.04217E+12
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,26907782086,28215436947,30563448055,35507697141,32802149588,37993405021,41157529962,41685030535,43706161269,48954489119,50765328675,54006502004,53670916231,64916044847,83664198021,1.03304E+11,95579567243,1.07363E+11,1.26531E+11,1.4034E+11,1.52546E+11,1.55535E+11,1.54907E+11,1.489E+11,1.49455E+11,1.59544E+11,1.72165E+11,1.83134E+11,1.8494E+11,1.83076E+11,1.92951E+11,1.96585E+11,1.84839E+11,1.86591E+11,1.72034E+11,1.96389E+11,2.14304E+11,2.24638E+11,2.33838E+11,2.36764E+11,2.5819E+11,2.53166E+11,2.66803E+11,3.00503E+11,3.40174E+11,3.84283E+11,4.44483E+11,5.2912E+11,6.42111E+11,6.58774E+11,7.48786E+11,8.40446E+11,8.86434E+11,9.83697E+11,1.05762E+12,1.07282E+12,1.10034E+12,1.21766E+12,1.22227E+12
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,914727080.6,1023086919,1180919719,1382548250,1567465657,1563667800,1659249982,1947408065,2328854756,2822228369,3032409189,3422651334,4466100440,5928601103,5487083658,5920177689,6566098382,6433357030,6754330155,7428280402,6792417112,6592627599,Unknown,Unknown
India,IND,GDP (current US$),NY.GDP.MKTP.CD,37029884762,39232436723,42161482868,48421924618,56480291292,59554856000,45865463132,50134943403,53085457141,58447996416,62422484548,67350989633,71463195541,85515271632,99525901498,98472798814,1.02717E+11,1.21487E+11,1.373E+11,1.52992E+11,1.86325E+11,1.93491E+11,2.00715E+11,2.18262E+11,2.12158E+11,2.32512E+11,2.48986E+11,2.79034E+11,2.96589E+11,2.96042E+11,3.20979E+11,2.70105E+11,2.88208E+11,2.79296E+11,3.27276E+11,3.60282E+11,3.92897E+11,4.15868E+11,4.21351E+11,4.5882E+11,4.68395E+11,4.85441E+11,5.14938E+11,6.07699E+11,7.09149E+11,8.20382E+11,9.4026E+11,1.21674E+12,1.1989E+12,1.34189E+12,1.67562E+12,1.82305E+12,1.82764E+12,1.85672E+12,2.03913E+12,2.10359E+12,2.29043E+12,2.65255E+12,2.72632E+12
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1939329775,2088012282,2260349684,2430843768,2766608946,2945704143,3104034393,3343636773,3278584478,3787077344,4401259497,5104355309,6325627459,7490132356,7906317069,9495165854,9465078121,11261810826,14665538055,18341273372,21773901117,20694944099,21500471384,20790917197,20130728188,21295485800,28748959623,33961141386,37818133293,39285383971,49364679953,49847127139,55985505025,52480251773,57166035571,69222624369,75880630166,82826141595,90082051923,98692079267,99852958356,1.09135E+11,1.2795E+11,1.64285E+11,1.93871E+11,2.11649E+11,2.32083E+11,2.69918E+11,2.75039E+11,2.36316E+11,2.22149E+11,2.37472E+11,2.24999E+11,2.38544E+11,2.58472E+11,2.915E+11,3.00523E+11,3.34834E+11,3.82487E+11
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,4199134390,4426949095,4693566416,4928628018,5379845647,6197319930,6789938673,7555383690,8623172960,9743089606,10976245154,13731801565,17153463264,27081698249,46209092073,51776222350,68055295080,80600122701,77994316622,90391877325,94362275580,1.00499E+11,1.25949E+11,1.56365E+11,1.62277E+11,1.80184E+11,2.09095E+11,1.3401E+11,1.23058E+11,1.20496E+11,1.24813E+11,Unknown,Unknown,63743623232,71841461173,96419225744,1.20404E+11,1.13919E+11,1.10277E+11,1.13848E+11,1.09592E+11,1.26879E+11,1.28627E+11,1.53545E+11,1.90043E+11,2.26452E+11,2.66299E+11,3.49882E+11,4.06071E+11,4.14059E+11,4.8707E+11,5.835E+11,5.98853E+11,4.67415E+11,4.34475E+11,3.85874E+11,4.18977E+11,4.54013E+11,Unknown
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1684121535,1831700364,1954634836,1978437693,2340521143,Unknown,Unknown,Unknown,2896947634,3008120975,3281713806,3865346535,4113848002,5134367778,11516762614,13458516763,17754825601,19838130715,23762275652,37816457839,53405689130,38424991534,42595309883,40595046639,46802508845,48284979093,47127693792,56609842393,62503055645,65641363783,1.79886E+11,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,36627901762,49954890353,65140293688,88840050497,1.31614E+11,1.11661E+11,1.38517E+11,1.8575E+11,2.18001E+11,2.34648E+11,2.34648E+11,1.77499E+11,1.7022E+11,1.93159E+11,2.25914E+11
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,248434097,253885656.3,284916516.2,340061650.1,434267936.9,523694949.4,628893310.4,621225962.2,474399471.6,414709311.4,527496590.9,671258750,840914457.3,1156175524,1517467734,1408989850,1671997859,2211828984,2515601748,2857724220,3386501918,3498247432,3211446626,2770107923,2868747035,2988537806,3995619693,5528616190,6115814935,5681096096,6478459747,6920116563,7091625419,6227928906,6399064571,7134341218,7438183247,7580988916,8494094643,8971609106,9003639475,8205357164,9294651863,11414054861,13834751482,16812529924,17216417442,21514962937,17905251832,13164652894,13683689802,15158548597,14724078264,16033517529,17758089312,17344165907,20716024757,24489493459,25882218777
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2598500000,3138500000,2510000000,2992333333,3405333333,3663333333,3980000000,4030000000,4619000000,5329333333,7038333333,6702000000,8762500000,11309750000,16317250000,15337833333,15161000000,17347500000,16818647059,21482760000,24129333333,25541982456,27796979424,31046960854,29118001364,27464859869,34047913833,40903634140,50026434048,49829306408,58925354727,67459649072,75496923793,75875266422,86216942413,1.00239E+11,1.09855E+11,1.14622E+11,1.15862E+11,1.17011E+11,1.32244E+11,1.30671E+11,1.21042E+11,1.26809E+11,1.35342E+11,1.42411E+11,1.53983E+11,1.78743E+11,2.15961E+11,2.07452E+11,2.33733E+11,2.61717E+11,2.57435E+11,2.92917E+11,3.10008E+11,3.00471E+11,3.19378E+11,3.53268E+11,3.6969E+11
